name,seller,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode
Mercedes_Benz_ML_270_CDI_Inspiration,privat,suv,2004,automatik,163,m_klasse,150000,2,diesel,mercedes_benz,nein,4/4/16,0,97980
Ford_ka_in_rot,privat,NA,2005,NA,0,ka,60000,0,benzin,ford,NA,3/13/16,0,33129
Renault_Twingo_Faltdach_&_Tuev,privat,kleinwagen,1999,manuell,58,twingo,150000,7,benzin,renault,nein,4/4/16,0,59269
Audi_A6_1.9_tdi_Automatik___2_Hand,privat,kombi,2003,automatik,131,a6,150000,8,diesel,audi,nein,4/4/16,0,90763
VW_Polo_1.0_schiebedach_scheckheftgepflegt_guenstig!,privat,kleinwagen,1997,manuell,50,polo,150000,9,benzin,volkswagen,nein,4/5/16,0,38226
Volkswagen_Golf_Variant_2.0_TDI_DPF_Comfortline,privat,bus,2008,manuell,69,golf,150000,1,benzin,volkswagen,NA,3/25/16,0,56291
Volkswagen_Bulli_21_T1,privat,bus,1966,NA,0,transporter,70000,9,NA,volkswagen,nein,3/18/16,0,64367
Opel_Klimaanlage_Automatik_Comfort__16V,privat,kleinwagen,2001,automatik,77,corsa,150000,5,benzin,opel,nein,3/16/16,0,13359
Mercedes_280TE_w123_Kombi_H_Zulassung,privat,kombi,1985,automatik,180,andere,150000,2,benzin,mercedes_benz,nein,3/7/16,0,82024
Opel_Zafira_LPG_mit_Tuev,privat,bus,1999,manuell,101,zafira,150000,12,lpg,opel,NA,3/25/16,0,59174
Honda_Jazz_1_4_benzin,privat,limousine,2006,manuell,83,jazz,5000,10,benzin,honda,nein,3/7/16,0,13407
Peugeot_207_75_Millesim_200,privat,kleinwagen,2010,manuell,73,2_reihe,50000,6,benzin,peugeot,nein,3/28/16,0,96176
C_220_CDI__Avantgarde,privat,limousine,2006,manuell,0,c_klasse,150000,12,diesel,mercedes_benz,NA,3/14/16,0,87487
A4__1.9_NAVI_LEDER_TOP,privat,kleinwagen,2002,NA,0,a4,150000,0,diesel,audi,NA,3/19/16,0,30169
Opel_Astra_2.0_CDTI_DPF_Sports_Tourer,privat,kleinwagen,2002,manuell,111,159,150000,10,benzin,mercedes_benz,nein,3/15/16,0,33129
Verkaufe_v.w_Lupo_Bj_2003,privat,kleinwagen,2003,manuell,60,lupo,90000,9,benzin,volkswagen,NA,4/2/16,0,49088
TOURAN_1.9TDI,privat,limousine,2004,NA,0,touran,150000,9,diesel,volkswagen,NA,3/6/16,0,51065
Volkswagen_Polo_1.2_MATCH,privat,kleinwagen,2012,manuell,60,polo,90000,8,benzin,volkswagen,nein,3/11/16,0,22946
Seat_Alhambra_2.0i_Casa_+_LPG_Gas,privat,limousine,1997,automatik,58,astra,150000,4,benzin,opel,NA,3/7/16,0,29328
VW_Golf_4_2.0_Highline_Top_Zustand!,privat,limousine,2002,manuell,116,golf,150000,9,benzin,volkswagen,nein,3/26/16,0,64347
Audi_A4_Avant_1_9_TDI_131PS_6_Gang.,privat,kombi,2005,manuell,131,a4,100000,1,NA,audi,NA,3/10/16,0,23879
Volkswagen_Golf_Cabrio_1.9_TDI,privat,cabrio,1996,manuell,90,golf,150000,11,diesel,volkswagen,nein,3/8/16,0,74564
Dodge_Caliber_2.0_CRD_SXT,privat,kombi,2007,manuell,140,NA,70000,2,diesel,sonstige_autos,nein,3/28/16,0,92637
Peugeot_206_mit_schicken_rial_Alufelgen,privat,kleinwagen,2004,manuell,60,2_reihe,150000,12,NA,peugeot,NA,3/22/16,0,24890
Ford_Fiesta_1.6_TDCi_Titanium,privat,kleinwagen,2012,manuell,95,fiesta,70000,7,diesel,ford,nein,3/16/16,0,89231
BMW_E34_520i_Touring__Werkstattgepflegt__Scheckheft,privat,kombi,1996,manuell,150,5er,150000,8,benzin,bmw,nein,3/13/16,0,16792
E60_530d_Rentnerfahrzeug_aus_erster_Hand._ATM_erst_90.000_km,privat,limousine,2003,manuell,218,5er,150000,7,diesel,bmw,NA,3/15/16,0,84130
Audi_A6_Avant_2.5_TDI_Euro_4_Gr._Pla._VOLL_AUSTATTUNG,privat,kombi,2004,manuell,163,a6,150000,7,diesel,audi,nein,3/16/16,0,35713
VW_Golf_3_Automatik___1995er_USMexico_Ausfuehrung___T1/4V_11/2016,privat,limousine,1995,automatik,90,golf,150000,11,benzin,volkswagen,NA,3/21/16,0,40474
Volkswagen_Touran_2.0_TDI_Highline_Navigation,privat,bus,2004,manuell,140,touran,150000,6,diesel,volkswagen,nein,3/16/16,0,63128
Mercedes_Benz_C_200_CDI_Classic_DPF,privat,limousine,2004,manuell,122,c_klasse,150000,7,diesel,mercedes_benz,nein,3/7/16,0,44135
Peugeot_206_CC_Platinum,privat,cabrio,2003,manuell,136,NA,100000,7,benzin,peugeot,nein,3/12/16,0,66333
MINI_Cooper_Cabrio,privat,cabrio,2009,manuell,120,cooper,125000,6,benzin,mini,nein,4/5/16,0,65191
Mazda_323_P_1.4_mit_T14V_bis_Dezember_2017,privat,limousine,1998,manuell,73,3_reihe,150000,3,benzin,mazda,nein,3/29/16,0,46514
Mercedes_Benz_E_220,privat,kombi,1999,automatik,0,andere,150000,6,diesel,mercedes_benz,nein,4/4/16,0,59581
Audi_TT_Coupe_1.8_T,privat,coupe,2000,manuell,179,tt,150000,4,benzin,audi,nein,4/2/16,0,27612
Mini_MK_II,privat,NA,1970,manuell,60,andere,5000,0,NA,mini,NA,3/16/16,0,91738
Volkswagen_Bora_1.9_TDI_Highline,privat,limousine,2003,manuell,101,bora,150000,7,diesel,volkswagen,nein,3/24/16,0,49661
Kia_Rio_gepflegt_und_wenig_km!,privat,kombi,2002,automatik,98,rio,70000,3,benzin,kia,nein,4/3/16,0,26897
Volvo_S60_D5,privat,limousine,2003,manuell,163,s60,150000,8,diesel,volvo,nein,3/12/16,0,70182
Audi_A6_3.0_TDI_tiptronic_quattro,privat,limousine,2004,automatik,224,a6,150000,7,diesel,audi,nein,3/24/16,0,85057
Mercedes_BenzSportcoupe_C220_cdi,privat,coupe,2004,manuell,143,c_klasse,150000,3,diesel,mercedes_benz,nein,3/7/16,0,85591
ABS__servolenkung,privat,bus,2004,manuell,125,zafira,150000,4,benzin,opel,nein,3/22/16,0,91257
Golf_2.0_TDI_Sportline,privat,limousine,2005,NA,0,golf,150000,10,diesel,volkswagen,nein,3/16/16,0,95131
BMW_520i_gepflegter_Zustand,privat,limousine,2004,manuell,170,5er,150000,10,benzin,bmw,NA,3/24/16,0,53919
Volkswagen_maxi,privat,bus,2008,manuell,140,caddy,150000,5,diesel,volkswagen,nein,3/27/16,0,79108
Opel_Vectra_c,privat,kombi,2005,manuell,150,vectra,150000,4,diesel,opel,nein,4/1/16,0,84034
Renault_Clip_mit_T14V_bis_11_17,privat,kleinwagen,1995,manuell,0,clio,150000,7,benzin,renault,nein,3/12/16,0,31275
Opel_Meriva_1.4_Edition,privat,bus,2008,manuell,90,meriva,125000,1,benzin,opel,nein,3/11/16,0,65795
Vw_Polo_Classic_1_8_ps_90,privat,limousine,2001,manuell,0,polo,150000,1,benzin,volkswagen,nein,3/26/16,0,27232
Bmw_316i_zu_verkaufen_Motor_macht_klacker_Geraeusche.,privat,limousine,2000,manuell,105,3er,150000,11,benzin,bmw,ja,3/20/16,0,56428
Peugeot_206+_60__5_Tuerer__Klima__T14V_Neu,privat,kleinwagen,2011,manuell,60,2_reihe,60000,5,benzin,peugeot,nein,3/20/16,0,51067
Skoda_Roomster_1.6_TDI_DPF_Scout,privat,bus,2011,manuell,90,roomster,125000,4,diesel,skoda,nein,3/24/16,0,55232
Opel_Corsa_1.3_CDTI_DPF,privat,kleinwagen,2009,manuell,75,corsa,150000,1,diesel,opel,nein,4/4/16,0,59846
Volkswagen_Golf_1.6_United,privat,limousine,2008,manuell,102,golf,125000,8,benzin,volkswagen,nein,3/23/16,0,90429
audi_a3_1_8_turbo_agu_sondermodell_projektzwo,privat,limousine,1998,manuell,150,a3,150000,9,benzin,audi,NA,4/3/16,0,88436
MX5+Hardtop+8Fach_Bereift,privat,cabrio,1999,manuell,110,mx_reihe,150000,3,benzin,mazda,NA,4/3/16,0,44369
Volkswagen_Polo_1.4_TDI_Comfortline,privat,kleinwagen,2005,manuell,69,polo,150000,12,diesel,volkswagen,nein,3/20/16,0,64569
VW_Golf_6_Trendline_1_4l__Klima,privat,NA,2017,manuell,80,golf,70000,8,benzin,volkswagen,NA,3/6/16,0,32107
BMW_116i_mit_Winterraeder_TOP_ZUSTAND,privat,limousine,2009,manuell,122,1er,80000,8,benzin,bmw,nein,3/10/16,0,82319
BMW_118d_DPF_2007,privat,limousine,2007,manuell,143,NA,150000,0,NA,bmw,NA,3/10/16,0,94527
Nissan_Micra_K12,privat,kleinwagen,2004,manuell,65,micra,150000,1,benzin,nissan,nein,3/26/16,0,10555
VW_Phaeton_3_0TDI_V6_DPF_4MOTION_T14V_NEU,privat,limousine,2004,automatik,224,phaeton,150000,10,diesel,volkswagen,NA,4/1/16,0,18147
VW_PASSAT_1_9TDI__LIMOUSINE,privat,limousine,2003,manuell,0,passat,150000,12,diesel,volkswagen,nein,3/31/16,0,33824
Mercedes_Benz_A_170_CDI_L_Classic_Facelift_Privatanbieter_T14V,privat,limousine,2003,manuell,0,a_klasse,150000,9,diesel,mercedes_benz,nein,3/25/16,0,93413
Nissan_Micra_K12_Neue_Tuev_Wenig_Gelaufen_Guter_ZUstand,privat,kleinwagen,2004,NA,65,micra,100000,7,benzin,nissan,nein,3/14/16,0,58099
Microcar_45Km_Mopedauto_16Auto_Seniorenauto_Leichtmobil_,privat,kleinwagen,2012,automatik,5,NA,30000,4,diesel,sonstige_autos,nein,3/24/16,0,24784
Golf_3_Automatik,privat,kleinwagen,1997,automatik,75,golf,150000,1,benzin,volkswagen,nein,3/22/16,0,46286
Merceses_a_klasse_klima,privat,NA,2005,manuell,65,a_klasse,150000,5,NA,mercedes_benz,NA,4/2/16,0,32756
Super_schoener_VW_T4_Multivan_Climatronic_257000km,privat,bus,1996,manuell,102,transporter,150000,6,diesel,volkswagen,nein,4/2/16,0,17192
schoenes_gepflegtes_pt_cruiser_cabrio,privat,cabrio,2005,manuell,105,ptcruiser,150000,11,benzin,chrysler,nein,3/7/16,0,48301
Ford_Fiesta_1.25_Sync_Edition_PDC_Winter_Paket_TOP,privat,kleinwagen,2013,manuell,60,fiesta,30000,6,benzin,ford,nein,3/15/16,0,47877
Fiat_Ducato_L4_H2_Klima_Tempomat_160_PS,privat,bus,2009,manuell,160,ducato,150000,11,diesel,fiat,nein,3/23/16,0,30559
Kauf_oder_tausch,privat,kleinwagen,2000,automatik,192,c_klasse,125000,6,benzin,audi,nein,3/23/16,0,44536
Nissan_Tiida_1.6_TOP_88TKM_1HAND,privat,limousine,2009,manuell,0,andere,90000,9,benzin,nissan,nein,3/21/16,0,45883
Verkaufe_Suzuki_Vitara,privat,cabrio,1996,manuell,96,andere,150000,10,benzin,suzuki,nein,3/23/16,0,93444
Opel_Vectra_3.0_V6_CDTI_Caravan,privat,kombi,2004,manuell,177,vectra,150000,4,diesel,opel,nein,4/2/16,0,28219
Opel_Vectra_1.6_Bel_Air,privat,limousine,1998,manuell,101,vectra,125000,4,benzin,opel,nein,3/7/16,0,76185
Mazda_626_1.9_Comfort,privat,kombi,1998,manuell,90,6_reihe,150000,8,benzin,mazda,nein,3/17/16,0,85640
Smart_smart_fortwo_cdi_coupe_softouch_passion_dpf,privat,kleinwagen,2011,automatik,54,fortwo,50000,6,diesel,smart,nein,3/22/16,0,22946
Fiat_brava,privat,NA,2017,manuell,0,andere,150000,0,benzin,fiat,NA,3/31/16,0,50127
Tausche_oder_Verkaufe_Audi_A3_8l,privat,NA,2017,manuell,125,NA,150000,0,NA,audi,nein,3/25/16,0,8349
Vivaro_2.0_CDTI_Life_Westfalia_Klima_7_Sitzer_Euro_5,privat,bus,2012,manuell,114,vivaro,100000,6,diesel,opel,nein,3/11/16,0,10115
Golf3___1_6l__101PS__T14V_2/18_gepfl.Auto,privat,kleinwagen,1999,manuell,55,calibra,150000,9,benzin,audi,nein,3/22/16,0,53757
Fiat_Panda_1.2_MyLife,privat,kleinwagen,2011,manuell,69,panda,20000,5,benzin,fiat,nein,3/22/16,0,34346
Mercedes_Benz_A_170_Classic,privat,limousine,2008,manuell,116,a_klasse,100000,3,benzin,mercedes_benz,nein,3/26/16,0,74074
BMW_520i_24V,privat,limousine,1994,manuell,150,5er,150000,10,benzin,bmw,nein,4/3/16,0,76351
MercedesBenz,privat,limousine,2001,manuell,0,NA,150000,0,diesel,mercedes_benz,NA,3/9/16,0,40591
VW_T4_TDI_TRANSPORTER,privat,andere,1999,manuell,102,transporter,150000,8,diesel,volkswagen,nein,3/23/16,0,25358
Renault_Twingo_T14V_neu.Tiefer__Alu._Radio_AUX__USB.,privat,NA,2018,manuell,58,twingo,150000,2,NA,renault,NA,3/12/16,0,58802
Volkswagen_Multivan_T4_70B_ME2,privat,bus,1992,manuell,60,transporter,150000,1,diesel,volkswagen,nein,4/3/16,0,38461
Mercedes_Benz_A_klasse_CDI_ELEGANCE,privat,NA,2006,manuell,0,a_klasse,150000,0,diesel,mercedes_benz,nein,3/14/16,0,20097
Opel_Astra_1_6,privat,NA,1999,NA,179,touran,150000,9,benzin,fiat,nein,3/25/16,0,59505
Mercedes_Benz_C200T_Kompressor_T14V_neu,privat,kombi,2005,automatik,163,NA,150000,3,NA,mercedes_benz,nein,3/26/16,0,55286
BMW_330d_Touring_e46,privat,kombi,2000,manuell,186,3er,150000,9,diesel,bmw,nein,3/11/16,0,86453
Vw_golf_tuev_2017,privat,coupe,2003,manuell,163,vectra,5000,6,diesel,nissan,NA,3/12/16,0,24619
Opel_Astra_1.6_twinport_*Klimaanlage*,privat,limousine,2004,manuell,105,astra,150000,9,NA,opel,nein,4/4/16,0,73529
BMW_E36_316I,privat,coupe,1994,manuell,102,3er,150000,6,benzin,bmw,nein,3/15/16,0,29410
Skoda_Fabia_1.2,privat,kleinwagen,2012,manuell,60,fabia,40000,10,benzin,skoda,nein,3/7/16,0,9350
Volkswagen_Golf_1.4_Comfortline,privat,limousine,1998,manuell,75,golf,150000,10,benzin,volkswagen,nein,4/5/16,0,60486
Opel_Corsa_Swing,privat,kleinwagen,1993,manuell,60,corsa,150000,5,benzin,opel,nein,3/16/16,0,55239
Gut_erhaltener_Cabrio_abzugeben,privat,cabrio,1988,manuell,95,golf,150000,3,benzin,volkswagen,nein,3/31/16,0,75015
Volkswagen_Golf_2.0_TDI_Nur_117000Km_Euro_4_Kat_Klimatronic,privat,limousine,2003,manuell,140,golf,125000,10,diesel,volkswagen,nein,3/7/16,0,45329
Renault_Clio_II_1.2L_T14V_01/17,privat,kleinwagen,1999,manuell,58,clio,150000,3,benzin,renault,NA,3/30/16,0,44536
Fiat_Seicento_Sporting_!,privat,suv,2006,manuell,116,zafira,100000,6,NA,bmw,nein,3/13/16,0,56133
Volkswagen_Polo_1.4_Comfortline,privat,kleinwagen,2011,manuell,86,polo,125000,4,benzin,volkswagen,nein,4/3/16,0,84069
Citroen_C1_in_weiss_mit_wenig_Kilometer,privat,kleinwagen,2010,manuell,68,c1,40000,3,benzin,citroen,nein,4/2/16,0,15569
Biete_Sonata_von_Privat,privat,limousine,2004,manuell,0,andere,150000,0,lpg,hyundai,NA,4/5/16,0,41239
Vw_Golf_4_top_zustand,privat,NA,2017,NA,0,golf,150000,3,benzin,volkswagen,NA,3/12/16,0,51149
Ford_Fiesta_1.3Liter_mit_Klima_TueV_062017,privat,limousine,1998,manuell,60,fiesta,150000,10,benzin,ford,nein,3/11/16,0,52068
BMW_528i_touring,privat,kombi,1999,automatik,193,5er,150000,11,benzin,bmw,nein,3/17/16,0,32051
Volkswagen_Polo_60_Servo_Sitzheizung_AHK_Winterraeder,privat,kleinwagen,1997,manuell,60,polo,150000,5,benzin,volkswagen,nein,4/3/16,0,60314
Mazda_3_1.6_CD_Sport_DPF_Active,privat,limousine,2007,manuell,109,3_reihe,150000,4,diesel,mazda,nein,3/31/16,0,1662
BMW_X3_2.5i_von_privat!_Automatik__Leder_Panorama_AHK_PDC....,privat,suv,2004,automatik,0,x_reihe,150000,0,benzin,bmw,NA,3/21/16,0,45127
Nissan_Micra_1.2,privat,kleinwagen,2007,manuell,0,micra,90000,0,benzin,nissan,NA,3/28/16,0,34131
Renault_Twingo,privat,NA,2017,manuell,75,twingo,150000,10,NA,renault,nein,3/6/16,0,57562
Volvo_V70_D5,privat,kombi,2002,manuell,163,v70,150000,9,diesel,volvo,nein,3/10/16,0,10247
BMW_520i_Edition_2_Hand_Leder_Xenon_Voll!!!,privat,limousine,2003,manuell,170,5er,100000,6,benzin,bmw,nein,3/12/16,0,39576
Peugeot_206+_HDi_eco_70_FAP,privat,kleinwagen,2010,manuell,68,2_reihe,150000,12,diesel,peugeot,nein,3/6/16,0,50667
Dacia_Lodgy_dCi_110_eco2_Prestige_7_Sitzer_Navi_Klima,privat,bus,2013,manuell,107,lodgy,70000,4,diesel,dacia,nein,4/4/16,0,26419
Volvo_V70_Die_Familienkutsche,privat,kombi,2000,automatik,140,v70,150000,0,diesel,volvo,nein,3/20/16,0,31812
Fiat_Panda_1_2,privat,limousine,2009,manuell,60,panda,70000,6,benzin,fiat,nein,3/5/16,0,85375
Opel_Omega_b_mit_T14V,privat,kombi,1998,manuell,136,omega,150000,11,benzin,opel,nein,3/7/16,0,31246
Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Sportline,privat,kombi,2006,automatik,170,passat,150000,6,diesel,volkswagen,nein,3/31/16,0,21465
PEUGEOT_206+_60_URBAN_MOVE____HU_022018___UNFALLFREI_!!!!,privat,limousine,2011,manuell,60,2_reihe,70000,7,benzin,peugeot,nein,3/6/16,0,49090
Volkswagen_Polo_1.4_TDI_Comfortline,privat,kleinwagen,2008,manuell,80,polo,150000,4,diesel,volkswagen,nein,3/15/16,0,90473
Audi_A4_nur_87000Km,privat,limousine,1996,manuell,0,a4,90000,3,benzin,audi,NA,3/29/16,0,12347
Vw_Polo_Fox,privat,coupe,2001,manuell,60,fox,150000,5,benzin,volkswagen,NA,3/9/16,0,44649
Mercedes_Benz_Clk_230_Kompressor_Cabrio_Einzelstueck_Showcar,privat,cabrio,1999,automatik,230,clk,125000,10,benzin,mercedes_benz,nein,4/4/16,0,56154
Volkswagen_Golf_Variant_1.9_TDI_Comfortline,privat,kombi,1999,manuell,90,golf,150000,12,diesel,volkswagen,nein,3/10/16,0,20539
Nissan_Micra_1.0___T14V/AU_2018___Euro_2___Servo,privat,kleinwagen,1997,manuell,54,micra,150000,7,benzin,nissan,nein,3/14/16,0,67059
Smart_ForTwo,privat,kleinwagen,2013,automatik,54,fortwo,30000,11,diesel,smart,nein,3/8/16,0,74599
Smart_Passion_Modell_2013_Facelift_Klima_Sitzheizung,privat,kleinwagen,2012,automatik,71,fortwo,20000,11,benzin,smart,nein,3/18/16,0,51145
Toyota_Corolla_Verso_1_6_Linea_solTUV_NEU_!,privat,bus,2003,manuell,110,verso,100000,1,benzin,toyota,nein,3/24/16,0,22527
BMW_320D_MPAKET,privat,limousine,2004,manuell,150,3er,150000,10,diesel,bmw,NA,3/25/16,0,42289
Volkswagen_Golf_1.9_TDI_Trendline,privat,limousine,2005,manuell,90,golf,150000,10,diesel,volkswagen,nein,3/8/16,0,84094
Audi_A6_2.5_TDI,privat,limousine,2001,manuell,155,a6,150000,8,diesel,audi,nein,3/9/16,0,51467
Mercedes_Benz_E_220_CDI_Elegance,privat,limousine,2005,manuell,150,e_klasse,150000,7,diesel,mercedes_benz,nein,3/26/16,0,31303
Opel_Corsa_D,privat,kleinwagen,2007,manuell,80,corsa,125000,4,benzin,opel,nein,3/19/16,0,8491
Wartburg_353_Deluxe_seltene_Ausfuehrung_Top_Zustand_33_Tkm,privat,limousine,1971,manuell,45,NA,40000,7,benzin,sonstige_autos,nein,4/3/16,0,3050
Taxifahrzeug__Algemeiner_guter_Zustand,privat,kombi,2009,automatik,136,e_klasse,150000,8,diesel,mercedes_benz,nein,3/24/16,0,47179
Volkswagen_Golf_Plus_1.9_TDI_DPF_Trendline,privat,bus,2008,manuell,105,golf,125000,8,diesel,volkswagen,nein,3/12/16,0,94522
A4_Avant_1.9_TDI_KOMBI,privat,kombi,2004,manuell,131,a4,150000,5,diesel,audi,nein,3/29/16,0,84034
Opel_Astra_1.6_Cosmo,privat,limousine,2009,manuell,116,astra,100000,12,benzin,opel,nein,3/25/16,0,55116
BMW_328i_Exclusiv_Edition,privat,cabrio,1998,manuell,193,3er,150000,9,benzin,bmw,nein,3/21/16,0,64711
C220_TDI_zu_Verkaufen,privat,kombi,2000,automatik,120,c_klasse,150000,5,diesel,mercedes_benz,NA,3/12/16,0,26135
Volkswagen_Passat_Variant_1.6_Trendline,privat,kombi,2000,manuell,101,passat,150000,2,benzin,volkswagen,nein,3/7/16,0,88483
Renault_clio,privat,kleinwagen,1998,manuell,0,NA,150000,0,benzin,renault,NA,3/12/16,0,72488
BMW_323i,privat,limousine,1999,automatik,170,3er,150000,10,benzin,bmw,nein,3/24/16,0,12207
Peugeot_Bipper_HDi_70,privat,bus,2009,manuell,68,andere,150000,3,diesel,peugeot,nein,3/17/16,0,69412
BMW_318i,privat,limousine,2008,automatik,143,3er,80000,7,benzin,bmw,nein,3/31/16,0,63743
Viano_2.2_CDI_lang_Pano~2Schiebetuer~Comand~Leder,privat,bus,2009,automatik,150,viano,125000,11,diesel,mercedes_benz,nein,3/22/16,0,10115
Peugeot_206,privat,limousine,1999,manuell,0,1_reihe,150000,5,benzin,peugeot,NA,4/1/16,0,83122
Audi_A6_quattro,privat,limousine,2000,automatik,193,a6,150000,7,benzin,audi,nein,3/17/16,0,29525
Bmw_328i_e36_Automatik,privat,limousine,1997,automatik,0,3er,150000,7,benzin,bmw,nein,3/11/16,0,84478
Ford_Focus_Kombi,privat,kombi,2000,manuell,75,focus,125000,6,benzin,ford,nein,4/3/16,0,52538
"BMW_1602_in_Farbe_""inka""",privat,limousine,1975,manuell,85,andere,60000,0,benzin,bmw,NA,3/19/16,0,9599
Perfektes_Anfaenger_Fahrzeug,privat,NA,2016,manuell,40,micra,150000,9,benzin,nissan,nein,3/12/16,0,57078
Audi_a3_vollaustatung,privat,NA,2017,manuell,140,a3,150000,10,NA,audi,nein,3/21/16,0,66709
Volkswagen_Golf_Variant_1.6_TDI_DPF_MATCH,privat,kombi,2012,manuell,105,golf,50000,1,diesel,volkswagen,nein,3/25/16,0,30851
BMW_E46_318i_Bj.2001_87000km_2.Hand_VOLL_XENON_SITZHEIZUNG...,privat,limousine,2001,manuell,143,3er,90000,11,benzin,bmw,ja,4/5/16,0,56075
Bmw_120_d_M_Paket+Individuelle_1Hand_T14V_2017_vollausstattung_Top,privat,limousine,2006,manuell,163,1er,150000,9,diesel,bmw,nein,3/16/16,0,46045
Mercedes_Benz_C_200_T_CDI_Automatik_Avantgarde_DPF_Sport_E...,privat,kombi,2005,automatik,122,c_klasse,90000,8,diesel,mercedes_benz,nein,3/11/16,0,25797
BMW__318i,privat,limousine,1998,manuell,118,3er,150000,0,NA,bmw,nein,3/8/16,0,94374
Volkswagen_Golf_VI_2.0_TDI_Comfortline_BlueMotion,privat,limousine,2010,manuell,140,golf,100000,11,diesel,volkswagen,NA,3/27/16,0,46459
Opel_Vectra_1.6,privat,limousine,2000,manuell,101,vectra,150000,5,benzin,opel,nein,3/26/16,0,45525
BMW_525_best_Farbe,privat,limousine,2005,automatik,177,NA,5000,5,benzin,bmw,NA,3/11/16,0,51105
Volvo_S40_2.4_Aut.,privat,limousine,2005,automatik,140,andere,125000,10,benzin,volvo,nein,3/20/16,0,30827
Audi_A3_2.0_TFSI_Sportback__DSG__S_tronic_Ambition,privat,kombi,2007,automatik,200,a3,150000,12,benzin,audi,nein,3/13/16,0,65232
Skoda_Fabia_1.4_16V_Extra,privat,kleinwagen,2005,manuell,75,fabia,90000,4,benzin,skoda,nein,3/25/16,0,13509
Volvo_Amazon_Hellblau_1965___Alltagsoldtimer__,privat,limousine,1965,manuell,82,andere,80000,0,benzin,volvo,nein,3/9/16,0,45772
Opel_Zafira_1.8_Family_Plus,privat,bus,2013,manuell,140,zafira,80000,3,benzin,opel,nein,3/29/16,0,24855
Wer_will_mein_schoenes__gepflegtes_Cabrio_318Ci_haben?,privat,cabrio,2003,manuell,143,3er,150000,3,benzin,bmw,nein,4/2/16,0,94060
Opel_zu_verkaufen,privat,bus,1999,manuell,101,zafira,150000,4,NA,opel,nein,3/12/16,0,87600
VW_Bora_BJ._062002_127984_km_Tunning_Sehr_gepflegt,privat,limousine,2002,manuell,115,bora,150000,6,benzin,volkswagen,nein,4/7/16,0,63069
Volkswagen_Polo_1.2_Klima_schechekheft_Austauschmotor,privat,kleinwagen,2004,manuell,54,polo,150000,8,benzin,volkswagen,nein,3/31/16,0,96050
Smart_Roadster_Coupe__Austauschmotor_ca.3000_km,privat,cabrio,2005,automatik,82,roadster,80000,12,benzin,smart,nein,3/28/16,0,51371
Mitshubishi_Space_Star_1_6_Comfort,privat,kombi,2001,manuell,97,andere,100000,9,NA,mitsubishi,NA,3/9/16,0,78083
Golf_3__Rolling_Stones_Collection,privat,kombi,1995,manuell,75,golf,150000,9,benzin,volkswagen,nein,3/7/16,0,26655
Renault_Clio_1.2,privat,kleinwagen,2002,manuell,58,clio,150000,3,benzin,renault,nein,3/23/16,0,31171
Renault_Twingo_1.2_16V_initiale,privat,kleinwagen,2002,manuell,75,twingo,150000,8,benzin,renault,NA,3/23/16,0,45897
Chrysler_Stratus_2.5_LX,privat,cabrio,1998,automatik,170,andere,150000,7,benzin,chrysler,nein,3/28/16,0,92249
Mercedes_Benz_B_200_Autotronic,privat,bus,2006,automatik,136,b_klasse,90000,7,benzin,mercedes_benz,nein,4/4/16,0,37130
BMW_520d_kombi_2002,privat,kombi,2002,manuell,136,5er,150000,7,diesel,bmw,nein,3/15/16,0,33100
BMW_320d_touring,privat,kombi,2000,manuell,136,3er,150000,2,diesel,bmw,nein,3/17/16,0,26452
Ford_Ka_Futura,privat,kleinwagen,2000,manuell,60,ka,150000,4,benzin,ford,nein,3/21/16,0,65474
Ford_Fiesta_Trend,privat,kleinwagen,1996,manuell,60,fiesta,150000,5,benzin,ford,nein,3/16/16,0,67657
Volkswagen_Golf_GTI,privat,limousine,1987,manuell,107,golf,150000,6,benzin,volkswagen,nein,3/23/16,0,73728
Mercedes_Benz_E_320_CDI_Avantgarde_DPF,privat,limousine,2004,automatik,204,e_klasse,150000,10,diesel,mercedes_benz,nein,4/4/16,0,10178
Saab_9_3_benziner_2_0t_vollsusstatung,privat,limousine,2004,automatik,0,andere,150000,9,benzin,saab,nein,4/4/16,0,13597
SKODA_FABIA_KOMBI_NEUE_STEUERKETTE_INSPEKTION_SCHECKHEFTGEPFLEGT,privat,kombi,2003,manuell,64,fabia,125000,9,benzin,skoda,nein,3/14/16,0,47533
Volkswagen_Bora_1.9_TDI_4Motion_Trendline,privat,limousine,2002,manuell,101,bora,150000,9,diesel,volkswagen,nein,3/7/16,0,27777
Lancia_Delta_1.6_Multijet_16v_Oro,privat,kombi,2008,manuell,120,delta,150000,10,diesel,lancia,nein,3/9/16,0,58285
BMW_316i_Compact_//M_Paket__mit_Tuev!!!,privat,kleinwagen,1997,manuell,102,3er,150000,11,benzin,bmw,nein,4/1/16,0,66625
Volkswagen_Golf_Variant_1.6_Trendline,privat,kombi,2000,manuell,105,golf,150000,4,benzin,volkswagen,nein,4/3/16,0,76131
Mercedes_A_Klasse_W168,privat,kleinwagen,2001,automatik,75,a_klasse,150000,6,benzin,mercedes_benz,ja,4/3/16,0,44879
